article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
5d934f18eee2f39591981510,2026-09-08T18:20:05.161656+00:00,the_verge,The Verge,publisher_rss,USA,en,global,JBL’s soundbar with detachable rear speakers is over $300 off,"A lot of people are split between getting a nice all-in-one soundbar or spending more for an option that includes rear satellites for immersive surround sound. JBL’s Bar 700 Mark 2 system is one of the most unique options available, shipping with two modular speakers that charge when docked to the soundbar. When detached, the [&#8230;]",https://www.theverge.com/gadgets/991261/jbl-soundbar-detachable-speakers-final-fantasy-deal-sale,2026-09-08T15:03:07+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ce58fe8bafece4b892a2fdee,2026-09-08T18:20:05.161656+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,New AI-Powered Features Make Target's Digital Shopping Experience Even Easier and More Personalized - Target Corporation,New AI-Powered Features Make Target's Digital Shopping Experience Even Easier and More Personalized &nbsp;&nbsp; Target Corporation,https://news.google.com/rss/articles/CBMifEFVX3lxTE1WYVZRV1BtQXF6RmMxWGxFbGloY0JFNXZrQUl6QkpYS0VFX1lRNW5aa0duNTRGdUxKdUQ0VXBJM0twM2dkcVJDTkhrWHp4dEZ0TGhJUjJtN0xQUUdIRnNaZWR5bTBnYUVGeWVDQUwwSHAwRjJoYllGMDBKcFU?oc=5,2026-09-08T15:03:06+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e9e0f1a0a3e41a0e427c4872,2026-09-08T18:20:05.161656+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,"ميركل تعرب عن تخوفها من ""التتبع الرقمي"".. وخوارزميات مواقع التواصل - العربية","ميركل تعرب عن تخوفها من ""التتبع الرقمي"".. وخوارزميات مواقع التواصل &nbsp;&nbsp; العربية",https://news.google.com/rss/articles/CBMikwRBVV95cUxPVkdONWNpUmcwb2YzTnRLb2RWeU9XYTYyVlFta1BQTXBBYUNYOHZMRHpjc01JSHRkNHU4Wk9RUWZrNzVaYlYtdGp5TTFibzVTVVY5V1F6UklRbW92YjBuNVF1QXlXMnBWRm5OS3JkcEY1SHFsUzV4Q0xKQ2FReGlTM29IZ3NLY3o1MFZOZnRvTXhNOFNUY3QzSWpneFh2QTRWdUg4ZE9pTmpaMFlLVjFMV2QxSEpKQmhZQ1M0OTRiTGtvSGdLQUNRa3MzWkR5eU4wdzZib2lwRjlDQnBQakhzV0xHR2hGWGlQQ2xNbUs5U2Z6MFZ1V0Z2U29ZVmtTQlhKYk9DVkdmZ3FMYm1HNVpRbTMwdnRKWmpnblZsXzlaaWw2THlKUVBDVUtrWUtOckRvSlZCTlg3TEpFWGVmRlVRSENUTksxN1RMZF95MEhYS2dyNFRjZ0FGd2t0LTF4a0xfMlUtRHBQeS03NmNZZ1RwaXFlQUhIZE4tMVNlQ3lEOTQ2VnhiSG80aE01dTRfS1VNbkhKZ0hTNHBROUpYeEEtX3I1NUNOWVM5bFFGNlk0Yi1Iek1GOWhrLThPSGl5RlBSSzZwbUE0V09XdktfdGkyVVBNR3lqMnA1eFdJdHBPYWhMZEVOemZvSGNnTWw5NHBzcUREdXVZRWxSbkllZGp3ZnFaZVZGVV9zYWFSei1MQmVTMjTSAZgEQVVfeXFMTzVoSUdMckpsLUxQXzNoekhIZ3phX00wVVFsMnY5UnluWGFYMC1CeTV6dkRkTmhVVzlOcm1nNHNENlVXZnN0Ulh1ckl6YW1lM096T2NYMHpkYVMxSUJQZHk5SXhlTXhNbE5VUnVQb2hQYmFGT2hnNVFmY3dyQmdjcV93VXZWb1EtdURldUhXVTk5ZGIxeHFNd0FZWW43eU5MT0ZUN1lxS0VkbFNaUGtGMmhyZFhXMnZ3dEJpRU8wNWF3RklEY2FSUmsxbHZVNDk4MmVuUl95djRlUU5ybWh6dTNudndvREpMLVMzRGJsUm5lLUk4N05wMFpPQ1ZYWjNsUTFGSG5oWWxZdk5uVk5BVnZUT3dSOHJibHQ1V2RfY2hBOFNMc2d4cHpsRklGTEVxc1h6ekhMMmN2RlM4cWZORE9IUHRiTkRNVXlDeTBUQ09JS3U0aTZjSFozSV9XT3hQcWV6anVGNzByRHVXUVJjUmRUM0lhYXIwbkxjcTdudTU1N3FDdkxmeUVUQXlBSkltd2Nsai1yTHdXNXdxS2pqVEhwNmV4b1NBQ1g1Y25NNFl6NEZvVWFmMkFxSmV2cVdOcFRzZTg3bUJHTzhsSHZ4X3EzZ1BpOXZQMW5jaGEzOGhVbEI1VVJsU0VPVEt6eXNIUk82TkZOczZ2emJkRzJaaHZpWXY4ZVFMRUl3MXl3dzdOTGx6VzVZSXA?oc=5,2026-09-08T15:02:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
062fba62267148849e0cc842,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,EU condemns Serbia’s ministers for attending funeral of war criminal Mladic,EU leaders condemn Serbian officials&#039; presence at Ratko Mladic&#039;s funeral as a failure to confront past war crimes.,https://www.aljazeera.com/news/2026/9/8/eu-condemns-serbias-ministers-for-attending-funeral-of-war-criminal-mladic?traffic_source=rss,2026-09-08T15:01:36+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
76d6b05cec68d35588be63b9,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,UK imposes ban on goods from Israeli settlements in occupied West Bank,The UK has announced a trade ban on goods made in illegal Israeli settlements in the occupied West Bank.,https://www.aljazeera.com/video/newsfeed/2026/9/8/uk-imposes-ban-on-goods-from-israeli-settlements-in-occupied-west-bank?traffic_source=rss,2026-09-08T15:00:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3e34d15cdc14a645ca576745,2026-09-09T01:06:46.859813+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,Uno de cada 4 adolescentes usuarios internet en RD sufrió violencia sexual facilitada por tecnología - El Nacional — La voz de todos,Uno de cada 4 adolescentes usuarios internet en RD sufrió violencia sexual facilitada por tecnología &nbsp;&nbsp; El Nacional — La voz de todos,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNLWFJdXQwWWhVWEc2Q2hOUDVlenVGRENNaUU1T3FFNGlYYkoteDh4elNiU3VwcFpJU2VEWjM3VG9xMUY3aFdzN1ZDWXI3MzBIRGRETHpBeEhCSDM4LWRlbDlwWmNsYUxGSXE1Wm5nako4MzI5NWd1OE9mdlhyUXZuUlJRYXZKT1dHeEw0ZjE5MG8tODBGQ3pmZVdZUFEwdVZyZWlLX05CSDFhRkNXQllELXpkbl9YQnVGNm1EbU1abF9ONlpyeEM0Qkt4bURYUTR6dlpwaHVuME1URWtuSTVoaTN3VGtVRm1sNjhKRFZn0gHzAUFVX3lxTE54aTBYOFMtOFNPanlsUlBfTjlTZ0g3N211Wks2SVVXRnNRUklhUmgzZkd1cVdHU1dOemtFX1BkN05QX1U3djRtLU41a0ozb1RUVWVzQUZWR0ZOc1Vlck9kQWxsN0gyNzdxQ0l1RHAxcTlXNTNjLTdSRDNwemlSaEszemRTOFpKWXpmWWhzcHJreXd3TjdVNXlOd3IzR2pwWm5Nb0FUY2ZMV3Z1RUR3SDZaLVNUV25sclQxNFRuZlNReW1qdDVHUE9jSHpFZFpHMWJHWHY5NndDRGZ6STgzQ2VOLW5lTmszTDBJbzUzWHp4eC1HSQ?oc=5,2026-09-08T15:00:14+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
27c7e1af8da5a98a5715ac37,2026-09-12T11:30:20.153150+00:00,globo_tech_br,Globo Tech,publisher_rss,BRA,pt,national,Elon Musk ganha documentário de 4 horas com versão do bilionário criada por IA,"Elon Musk ganha documentário de 4 horas com versão do bilionário criada por IA Um documentário de quase quatro horas sobre Elon Musk estreou nesta terça-feira (8) no Festival de Cinema de Veneza sem a participação do bilionário. Dirigido pelo americano Alex Gibney, “Musk” usa inteligência artificial para criar uma versão do empresário e acompanha sua trajetória da tecnologia à política. O filme também aborda a aproximação do bilionário com Donald Trump e a influência que passou a exercer na política americana. 🗒️ Tem alguma sugestão de reportagem? Envie para o g1 O trailer de 48 segundos alterna imagens de naves espaciais e equipamentos ligados à exploração espacial com depoimentos que refletem a polarização em torno de Musk. ""Ele é possivelmente o maior inventor vivo. Ele é o Homem de Ferro da vida real. Ele é um dos maiores construtores de todos os tempos"", diz uma das falas. Em seguida, o tom muda: ""Ele é o maior capitalista da história. Ele é caótico, aleatório, caprichoso, manifestamente cruel e egoísta. Ele é um fascista."" O vídeo termina com a frase ""Elon é uma bomba"", enquanto uma nave espacial explode em chamas. O diretor afirmou que o projeto cresceu à medida que Musk ampliou sua participação na política. Gibney começou a trabalhar no documentário em 2023 e, inicialmente, planejava produzir um filme mais curto. “Pretendíamos fazer um filme mais curto antes que Elon Musk se envolvesse com a carreira de Donald Trump e a Presidência dos Estados Unidos”, disse Gibney. Musk não participou do documentário. Segundo Gibney, o empresário foi procurado no início da produção, mas recusou o convite para ser entrevistado. Neste mês, o empresário criticou o filme em sua rede social, o X, e acusou Gibney de ser tendencioso. Da tecnologia à política O documentário usa a trajetória empresarial de Musk para mostrar como o controle de empresas e plataformas de tecnologia ajudou o bilionário a ampliar sua influência para além dos negócios. Entre os episódios abordados estão a compra do Twitter, posteriormente rebatizado de X, a atuação de Musk no governo Trump e os contratos de empresas como a SpaceX com o governo americano. Para Gibney, a combinação entre negócios, tecnologia e política deu a Musk uma influência incomum para alguém que não ocupa um cargo eletivo. O filme também aborda o envolvimento de Musk com movimentos políticos de direita em diferentes países. Um dos exemplos é seu apoio à Alternativa para a Alemanha (AfD), partido alemão de direita que ganhou força nos últimos anos. Filme usa inteligência artificial Uma das escolhas da produção é o uso de uma versão de Musk gerada por inteligência artificial. O personagem reproduz declarações feitas publicamente pelo empresário ao longo dos anos. Questionado sobre o risco de enfrentar uma disputa judicial pelo uso da inteligência artificial, Gibney afirmou que a equipe consultou advogados antes de adotar o recurso. “Consultamos nossos advogados, e eles nos deram sinal verde para seguir em frente.” O documentário também reúne depoimentos de pessoas que conviveram com Musk, entre elas Ashley St. Clair, ex-parceira do empresário e mãe de um de seus filhos. Segundo St. Clair, ela recusou um acordo de confidencialidade de US$ 40 milhões após o fim do relacionamento. Elon Musk no Fórum Econômico Mundial, em Davos (Suíça), em janeiro de 2026 AP Photo/Markus Schreiber",https://g1.globo.com/tecnologia/noticia/2026/09/08/musk-documentario-de-4-horas.ghtml,2026-09-08T14:58:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
1485346a113224b645669653,2026-09-09T01:06:46.859813+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"बीमारी की पूरी हिस्ट्री संभालकर रखेगा आभा कार्ड, ऐसे बनाएं डिजिटल हेल्थ अकाउंट - Jagran","बीमारी की पूरी हिस्ट्री संभालकर रखेगा आभा कार्ड, ऐसे बनाएं डिजिटल हेल्थ अकाउंट &nbsp;&nbsp; Jagran",https://news.google.com/rss/articles/CBMiswFBVV95cUxQbk1jNWctN3Vhel85YU5oOUs2Z1h3bUhDcUNSbXBFbzBTTWlHODNFN2poMGlwMVBTM3F1VkZ4X3Y2NlMybFlwaWprMm1rN0xGVGo2WnFodzFyeWNfUS1ocXl6Q0ViX1A1NHM3QUN4ZTdCZXNZcl9TMm5zeVRkQkxzejlQbUdZVUZKdkQyMWd1N0RTOGI2VXZNTUZna0d2ZnotX09DX29saW9yb3Rma1VjQTBwNA?oc=5,2026-09-08T14:58:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
18ed631c87e72474d1ab245f,2026-09-08T18:20:05.161656+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"李 대통령-마크롱, 5개월 만에 상호방문…기술·문화·안보 협력 '공고화' - 머니투데이 - mt.co.kr","李 대통령-마크롱, 5개월 만에 상호방문…기술·문화·안보 협력 '공고화' - 머니투데이 &nbsp;&nbsp; mt.co.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTFAway0zS2RONkhoTDZGT01tN0EzaTJXQmVsOG5WUFhwdEp0LVVPYW9QVTRfcHR5YmI5YXQxQkktSkd3cFdDeDNmR3FOc2Z1OU5HZjJiQlgtM2x1QjNXaENqT2dQcG8wQW1idzhuMdIBckFVX3lxTFBpS0ZiWTUtYy05SGlMUHdlQ2xYdUxnWUJHZklRR1puUk0tUXE2LXFhRGFzRDV1Rm9qLTlxcXExY2stSHJNSTNYSHgtVHhrVS1lUTNaaWI5Z2dRVWgyZ0JVYk5ZSkpsZFV6b1NmM1NYR2NQZw?oc=5,2026-09-08T14:56:44+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
41a1be8d4653a929e3274848,2026-09-09T01:06:46.859813+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,インターネットで大人気の猫が「Pusheen’s Place」でApple Arcadeに登場 - Apple,インターネットで大人気の猫が「Pusheen’s Place」でApple Arcadeに登場 &nbsp;&nbsp; Apple,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYUlzY1EtdEdheTVzRG1tS0s3OUNJMFNjMGtydTRKWXNKV2JYQmhWZmNtaDZyNXFGYVZIYXdsX25kc2pwc19BMHJxMnlDLXNBdlVWN0xwdVlOb2JVUFBRM3NaVUNXSjZ3YnFkWk0yMW10Zmx6LTRKYTY2Z01hWmdQVHJ4Q085NnJEUzIxaHVSSjVQUUFDVWUzS1hJcGI1TnVmOU54ZTNKVjdBQjIyU09acQ?oc=5,2026-09-08T14:56:33+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""ja:インターネット""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
096d33c5e22803ad586ad0b6,2026-09-08T18:20:05.161656+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Digitalisierung in Kindertagesstätten: Mit Check-In-Funktion für Kinder: Halle bekommt eigene Kita-App - Mitteldeutsche Zeitung,Digitalisierung in Kindertagesstätten: Mit Check-In-Funktion für Kinder: Halle bekommt eigene Kita-App &nbsp;&nbsp; Mitteldeutsche Zeitung,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSjRHcVc3SDlhS1F6dno5TUpVZkQ4SHo2TUJFOGVKdTRCMzYyV3FYTnFrWndJWXJoLWRoWElQNWkzRS12QjNlZ053eWdGcUY5S0RKNmtGdUh2QkFuZnUyX01mNlZtM3JtRWZyTVFFbFhUQVFRam5BTjZDSk1Uc3RDdmFQWEE2T01wMk9TRENmZFpBRDExVjRtN3FUY2ViWVp5ZUJwVlZOLWJQZw?oc=5,2026-09-08T14:53:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ec2c3a1e65cc4dce3036b409,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,UK bans goods from Israeli West Bank settlements: What that really means,Foreign Minister Ed Miliband said the ban represents a &#039;comprehensive reset&#039; of the UK&#039;s policy on Israel.,https://www.aljazeera.com/news/2026/9/8/uk-bans-goods-from-israeli-west-bank-settlements-what-that-really-means?traffic_source=rss,2026-09-08T14:52:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3683228f7a6a1837d3ca8d9a,2026-09-09T01:06:46.859813+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Projekt Automated Train demonstriert automatischen Zugverkehr,"Das Projekt Automated Train hat vorgeführt, wie ein Zug sich selbst für den Betrieb bereitstellt und die Machbarkeit von autonomem Fahren im Bahnnetz gezeigt.",https://www.heise.de/news/Projekt-Automated-Train-demonstriert-automatischen-Zugverkehr-11445823.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-08T14:50:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7212b63b9e7358ad9025e861,2026-09-09T01:06:46.859813+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,سيليرو كوميونيكيشنز تجمع 275 مليون دولار مدفوعةً بالطلب على رقائق الذكاء الاصطناعي - Investing.com,سيليرو كوميونيكيشنز تجمع 275 مليون دولار مدفوعةً بالطلب على رقائق الذكاء الاصطناعي &nbsp;&nbsp; Investing.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE93eVgyMkRFdk5uYnBzN29YOGpKSUtSRXV6X3dIVG95dC1YTUhPSmFxcklnekJwRzFnSmJ3ZW1vOHVsRE93RkI0dUxxMDAwTl80Qk44OElPcU1iMUJpV3FCZWJNQ2xiOFBYWW1aTHJwQldzNUI3YzJN?oc=5,2026-09-08T14:48:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
107b227ae4ac5b111205db8b,2026-09-09T01:06:46.859813+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"मझौलिया में साइबर ठगी के खिलाफ कार्रवाई, म्यूल अकाउंट से धोखाधड़ी करने वाले दो युवक गिरफ्तार - Jagran","मझौलिया में साइबर ठगी के खिलाफ कार्रवाई, म्यूल अकाउंट से धोखाधड़ी करने वाले दो युवक गिरफ्तार &nbsp;&nbsp; Jagran",https://news.google.com/rss/articles/CBMitgFBVV95cUxOeGNkcDIxSDlvQ09OSWRtNXJHdVlmZUxCeHhreVQ1ODBoMi1OajRnY2IxbnNtU2xNSE5jNnpNVGhyZDBxNEVXVnFXNWtVU052a2N1T2xZazJDZEtPWlVULXVNYUprY21jVGQ0RDB2MjlfMGJLOUVRRVZOTG1HbGxENkNZZnlmN3FZNGJsYVpVRV9mWS1IMkRBelRxWDN4Vmt5R1c4cXVRVTZLMEp2cnNQbWNWcmFNUQ?oc=5,2026-09-08T14:46:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3ab2b88f071d4d3bbcbb78c9,2026-09-08T18:20:05.161656+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,FIFA accused of ‘abusive conduct’ over women’s football calendar in Europe,European Leagues body first filed complaint to the European Commission to protect men&#039;s players in October 2024.,https://www.aljazeera.com/sports/2026/9/8/fifa-accused-of-abusive-conduct-over-womens-football-calendar-in-europe?traffic_source=rss,2026-09-08T14:44:16+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
325416003f4e8a5f60a1ae91,2026-09-08T18:20:05.161656+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,‘Mark on Me’ 配信開始＆MV公開、デジタルキャンペーンもスタート！ - universal-music.co.jp,‘Mark on Me’ 配信開始＆MV公開、デジタルキャンペーンもスタート！ &nbsp;&nbsp; universal-music.co.jp,https://news.google.com/rss/articles/CBMiakFVX3lxTFBwcVFhM3R5QndhMGJHbkVJV2h1N00xWmdTbjdod29ZNFA4TVI3anVXOXB0cjVzbWZYN3U0OVQxazVuMGpzQm1BNTJFeVJBakNhZ2FVNXl4ZHRCWFdCSllseVZ1RFUzQWNwdkE?oc=5,2026-09-08T14:41:19+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3c07af334fe17dd62a0fb4c5,2026-09-09T01:06:46.859813+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Circle Internet Group Aktie News: Circle Internet Group am Dienstagnachmittag mit roten Vorzeichen - Finanzen.net,Circle Internet Group Aktie News: Circle Internet Group am Dienstagnachmittag mit roten Vorzeichen &nbsp;&nbsp; Finanzen.net,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdkg1NWFZZ2JMbGRFdVFrTEhDUi1DV0toM1dHcWRFaUc5TWIzWnc2a282dW9RZVlzVjdmMVRQeHJJNmtVS0RpNnAxRnlZZkk1eXdpQVlDUU02ZGZTNUc1YjFod3RoSy01Q0tKdG10M0JZR2FWeXpObjROOWVRWV91SUk0NTF1bVkzeFdBWWFvY3NfWDQyN0dpWkhrSDRPcVNOc0Iteg?oc=5,2026-09-08T14:41:04+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
cd262a90796e886d6dbc1fd5,2026-09-08T18:20:05.161656+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"한국통합물류협회, 스마트물류 기술 세미나 개최 - 콜드체인뉴스","한국통합물류협회, 스마트물류 기술 세미나 개최 &nbsp;&nbsp; 콜드체인뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ZVnRCd0lpY1VsaTl4SV9SN3dFb1lGcnZtUmxQUGdKSTVQcEhJbWg5RkpYYjRxY0VDdURHbHpMWVIxcHhJY2VWa29JOGRvZ3h5SFB6d3N1X2U3d3pZazFJenVpQ0dZUQ?oc=5,2026-09-08T14:41:02+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3cb1f719507aea4a04f06e35,2026-09-09T01:06:46.859813+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Cybersécurité : l’ANSSI lance son mécanisme REACTIV dédié aux services de l’État - next.ink,Cybersécurité : l’ANSSI lance son mécanisme REACTIV dédié aux services de l’État &nbsp;&nbsp; next.ink,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUEFqMjR5UGVFSXhJbUdRLXpIeHFtYW5LSkN0bVNya0c3eVdWNU02cnZoMEUxNzFCRHBKbko2VUZSS05OeTlEZ2Z3SGhKdjFFTktVM21nVFR0TldyZ2dXRENqNDV1YVlGdVgwRlc5TFRTTTg4YnVjcjNoZnVYSllWdFo2SnhZTW9uR3lJbTFWQ1dNdklWeXlGVzE2QVl1bFFrbGNzekxtLUFnRnZo?oc=5,2026-09-08T14:40:35+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""fr:cybersécurité""], ""ECO"": [], ""OUT"": []}",[]
88040016c05d80015fb339c6,2026-09-09T01:06:46.859813+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,"Robinhood expands prediction-market push with Crypto.com, OG.com tie-up",,https://www.channelnewsasia.com/business/robinhood-expands-prediction-market-push-cryptocom-ogcom-tie-up-6370431,2026-09-08T14:32:31+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fc6a841e4943522be947397f,2026-09-08T18:20:05.161656+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,टिहरी पुलिस ने साइबर अपराध और नशे पर चलाया अभियान: मुनिकीरेती और हिंडोलाखाल में लोगों को यातायात नियमों और ... - Dainik Bhaskar,टिहरी पुलिस ने साइबर अपराध और नशे पर चलाया अभियान: मुनिकीरेती और हिंडोलाखाल में लोगों को यातायात नियमों और ... &nbsp;&nbsp; Dainik Bhaskar,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOY2dNZjctVmRidl9ETEtPcHJkX3FlelVvY1dsOWd2SFVKbUNlR29JUFFWTVZHVkJDdi1YT1dqSllpSnJWS040dl9iN3lCeEtvN1h3ZmZCYmJNSzVZWGxld1prX0tIQTlnSmJySHRzTEVONG5vRkIya2tBWWFaVVlGZ3MwUGRlRGQwbEV5elQ5Q01iTVNnTXhxVGd5czl3amhOc2JteVFhM3ZWaDJqdjFpM3ptZWtEUlFuak16NEV0ZEtKblFsUmZlZ0puQ19JelRVOVB3Tk5TcjdxUdIB3wFBVV95cUxQMmFTVEpPWHFkVXhCNkp4cE1YSldTQk9VT2lWVTlXNXh1alBOS1ZQTEdpVUx3SExaNURKdy1vQ040QUwwQ1M0RWdqVGJKVlVST2QzeVl2Ylk0N2Iyb0V6Uy1iSTE1dnlYX1JXeGstb1pIbnJWTzdtRXdYQUg1UkJBYTZTcHIxcnVicUNHR3R4enhrQW1ObXZkNzFKWFhEbjdBRzBXMmdITW9pWjNXMTFNcmx6VUpGdnNseEtOaWNVaFd0OUpuSEIxbUNBWGZINUlmb0VieDFNSmRIOGR4R01n?oc=5,2026-09-08T14:30:39+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
