economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
Small states,SST,2023,Aggregates,,,,0.08545246138811476,-0.019735393079631458,-0.28774235162203105,1.4839550093670617,-0.17135962783963224,-0.6823460084115919,0.06803734830038165,6,18,16,18,0.8888888888888888,0.06803734830038165,High
Solomon Islands,SLB,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.10373714486263563,0.13377605542935428,-0.494537868437243,0.002020631045358693,-0.30219284526746537,-0.6723001890766255,-0.23949522686154276,6,18,11,18,0.6111111111111112,-0.23949522686154276,Medium
"Somalia, Fed. Rep.",SOM,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.365195191113183,-0.15558424290553424,-0.5435502058398228,0.30725379121633795,-0.3509076056807303,-0.7031775002912303,-0.30186015910236047,6,18,13,18,0.7222222222222222,-0.30186015910236047,Medium
South Africa,ZAF,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.19783274102325396,0.07486527598341199,-0.2440858690707832,1.6081075288238713,-0.521070235593232,-0.7274458591320329,0.0647005970057482,6,18,15,18,0.8333333333333334,0.0647005970057482,High
South Asia,SAS,2023,Aggregates,,,,-0.1487371843544276,-0.015391605805634978,-0.28664642725782963,1.6322427676323967,-0.47615049415324834,-0.7714264687970079,-0.01101823545595861,6,18,17,18,0.9444444444444444,-0.01101823545595861,High
South Asia (IDA & IBRD),TSA,2023,Aggregates,,,,-0.1487371843544276,-0.015391605805634978,-0.28664642725782963,1.6322427676323967,-0.47615049415324834,-0.7596729106668928,-0.00905930910093942,6,18,16,18,0.8888888888888888,-0.00905930910093942,High
South Sudan,SSD,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.21562273657082473,0.13377605542935428,-0.5650951308677753,-0.3640518521995402,-0.4111132101698301,-0.7232996124637397,-0.3575677478070593,6,18,10,18,0.5555555555555556,-0.3575677478070593,Low
Spain,ESP,2023,Europe & Central Asia,,,,0.22109490031593612,0.3506325028070323,-0.0382728494079805,2.4131289913053178,-0.4302374605994874,-0.668372437105743,0.3079956078858459,6,18,17,18,0.9444444444444444,0.3079956078858459,High
Sri Lanka,LKA,2023,South Asia,South Asia,,,0.03129746667261942,0.028397665577343023,-0.31921928015448797,1.5372482473366496,-0.5067932468771194,-0.7045195583338728,0.011068549036855299,6,18,16,18,0.8888888888888888,0.011068549036855299,High
St. Kitts and Nevis,KNA,2023,Latin America & Caribbean ,,,,0.06076257026214587,0.2824491858750829,-0.1911752682217153,1.6330326754208142,-0.38382673539814327,-0.6618961666984505,0.12322437687328897,6,18,10,18,0.5555555555555556,0.12322437687328897,Low
St. Lucia,LCA,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.02284704878798523,-0.00318400450909719,-0.21516558631618346,1.6330326754208142,-0.4043198210136456,-0.6675503954519962,0.06094331948631284,6,18,11,18,0.6111111111111112,0.06094331948631284,Medium
St. Martin (French part),MAF,2023,Latin America & Caribbean ,,,,0.06383016920997088,0.13377605542935428,-0.20319353702837362,1.6997637397030552,-0.38741293172422386,-0.6780178068652819,0.10479094812075017,6,18,4,18,0.2222222222222222,0.10479094812075017,Low
St. Vincent and the Grenadines,VCT,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.0489896036868158,0.24283913869042142,-0.22844384212595506,0.8221355593476335,-0.41669930484651213,-0.6648881016115553,-0.03267782447652529,6,18,12,18,0.6666666666666666,-0.03267782447652529,Medium
Sub-Saharan Africa ,SSF,2023,Aggregates,,,,-0.22755132137136572,-0.08101416949166464,-0.4745041346872907,1.4885571780415534,-0.4600496900193322,-0.8769401846242686,-0.10525038702539476,6,18,16,18,0.8888888888888888,-0.10525038702539476,High
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,Aggregates,,,,-0.22820429682303875,-0.08101416949166464,-0.4745041346872907,1.4885571780415534,-0.4600496900193322,-0.756324614805424,-0.08525662129753282,6,18,15,18,0.8333333333333334,-0.08525662129753282,High
Sub-Saharan Africa (excluding high income),SSA,2023,Aggregates,,,,-0.21250023721030167,-0.08101936302581675,-0.4745321126926476,1.4955130994984838,-0.4605170694841376,-0.7563335493864584,-0.08156487205014638,6,18,15,18,0.8333333333333334,-0.08156487205014638,High
Sudan,SDN,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.06383016920997088,0.13377605542935428,-0.3063078998607089,0.2813344439698409,-0.7367555558475353,-0.7597227521637495,-0.22064092321047127,6,18,8,18,0.4444444444444444,-0.22064092321047127,Low
Suriname,SUR,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.2269963374350887,-0.07720772724617446,-0.20036263282675518,1.5066649013939568,-0.3969278267830603,-0.6867373403614971,0.062070951935259765,6,18,15,18,0.8333333333333334,0.062070951935259765,High
Sweden,SWE,2023,Europe & Central Asia,,,,0.27440063598552483,0.362229527568716,-0.043576284174007884,1.7099983266287992,-0.30468728475108575,-0.6503271310393474,0.2246729650364332,6,18,16,18,0.8888888888888888,0.2246729650364332,High
Switzerland,CHE,2023,Europe & Central Asia,,,,0.26689052410936237,0.23596878398319,-0.044077960435659286,1.7000070348272078,-0.2200670438050756,-0.6638865182683955,0.21247247006843828,6,18,15,18,0.8333333333333334,0.21247247006843828,High
Syrian Arab Republic,SYR,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.10891070605557995,-0.03765896984450564,-0.16891412581112508,0.5789142788183318,-0.4140385401933255,-0.7533069690263509,-0.15065250535209254,6,18,10,18,0.5555555555555556,-0.15065250535209254,Low
Tajikistan,TJK,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,-0.19929273439687387,0.06096967988241464,-0.15334066128872262,1.2099542012278361,-0.4176521206173651,-0.7682922303074943,-0.044608977583367515,6,18,17,18,0.9444444444444444,-0.044608977583367515,High
Tanzania,TZA,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.19171211587579853,-0.024655658721899565,-0.5024813148068458,-0.24376802326043454,-0.5025583736729726,-0.7079207427911943,-0.3621827048548576,6,18,15,18,0.8333333333333334,-0.3621827048548576,High
Thailand,THA,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.26128897506798293,0.11126592523728814,-0.2071393087520659,2.066978875616111,-0.2034072228338217,-0.7055332996012756,0.2205756574557031,6,18,16,18,0.8888888888888888,0.2205756574557031,High
Timor-Leste,TLS,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-2.3163097044855602e-05,0.05955281613635016,-0.46985213148674315,0.5729466393686203,-0.4045167961558686,-0.6752844670687445,-0.1528628503839051,6,18,13,18,0.7222222222222222,-0.1528628503839051,Medium
Togo,TGO,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2548814871872798,0.040541509529528605,-0.5052727848627481,-0.1056546174081775,-0.4259898654095681,-0.7509122037728099,-0.33369490818517583,6,18,15,18,0.8333333333333334,-0.33369490818517583,High
Tonga,TON,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.012032142869650207,0.13563964137752996,-0.22104889513575773,1.4808834934511586,-0.36389460117523004,-0.6465154631237424,0.06618271971060141,6,18,14,18,0.7777777777777778,0.06618271971060141,Medium
Trinidad and Tobago,TTO,2023,Latin America & Caribbean ,,,,0.16466781780301615,0.13691591423252153,-0.18678400830921396,1.6107167141269756,-0.3832375098258424,-0.677979737650927,0.11071653172942163,6,18,13,18,0.7222222222222222,0.11071653172942163,Medium
Tunisia,TUN,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.11125576231517376,0.07734913427409275,-0.1705857429674081,1.7632230223166772,-0.3138062952727172,-0.6963933041990454,0.12850709607779548,6,18,15,18,0.8333333333333334,0.12850709607779548,High
Turkiye,TUR,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.07002246947161012,0.39048354898928145,-0.11492611546679661,2.3370968325122745,-0.4301228959608416,-0.7171867577103669,0.2558945136391935,6,18,16,18,0.8888888888888888,0.2558945136391935,High
Turkmenistan,TKM,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.06383016920997088,0.05438771647172904,-0.09071052084150129,0.7883220024324943,-0.5161888810354737,-0.7406178493241556,-0.07349622718115606,6,18,12,18,0.6666666666666666,-0.07349622718115606,Medium
Turks and Caicos Islands,TCA,2023,Latin America & Caribbean ,,,,0.06383016920997088,0.09924809270910018,-0.2104285050329111,1.53796092135796,-0.351329011807416,-0.69620265880028,0.0738465012727373,6,18,7,18,0.3888888888888889,0.0738465012727373,Low
Tuvalu,TUV,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.06383016920997088,0.025888945314217537,-0.28272242654627805,1.4126640552368765,-0.37582334355240093,-0.6438458352524238,0.033331927401660334,6,18,10,18,0.5555555555555556,0.033331927401660334,Low
Uganda,UGA,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3492823472282158,0.10945272981814752,-0.5244963821600029,-0.2674820521803866,-0.5212097565306801,-0.7436489375769383,-0.38277779097634607,6,18,15,18,0.8333333333333334,-0.38277779097634607,High
Ukraine,UKR,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.14261439013332972,0.2120178484706512,-0.12842311805287873,1.671556010154119,-0.34220466944979205,-0.65359068496451,0.1503282960484865,6,18,14,18,0.7777777777777778,0.1503282960484865,Medium
United Arab Emirates,ARE,2023,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.46969804470637166,0.22427694073517757,-0.041619826384720726,2.410402666960168,0.01459894548871791,-0.7697839039162705,0.38459547793157395,6,18,17,18,0.9444444444444444,0.38459547793157395,High
United Kingdom,GBR,2023,Europe & Central Asia,,,,0.21877538198944776,0.28678013013099507,-0.06339950405066505,1.710232532441957,-0.43331456564624354,-0.6677550971860494,0.17521981294657363,6,18,15,18,0.8333333333333334,0.17521981294657363,High
United States,USA,2023,North America,,,,0.16772878099828392,0.13377605542935428,-0.10209721825138988,1.7028350248492181,-0.552659938158622,-0.6583539453696797,0.11520479324952743,6,18,14,18,0.7777777777777778,0.11520479324952743,Medium
Uruguay,URY,2023,Latin America & Caribbean ,,,,0.2363505171618807,0.34355468877876566,-0.09637508288476504,2.3370968325122745,-0.48267443305169255,-0.6648204142142825,0.2788553513836968,6,18,17,18,0.9444444444444444,0.2788553513836968,High
Uzbekistan,UZB,2023,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.10941137596064875,0.12552285676081235,-0.22256258892058356,2.0266054028261666,-0.4237802664460402,-0.7559799256242691,0.14320280909278912,6,18,17,18,0.9444444444444444,0.14320280909278912,High
Vanuatu,VUT,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.07225951723306626,0.27316866222115904,-0.4525874605445073,1.4467141727586028,-0.37939535259786233,-0.6630165990350713,0.025437317594875757,6,18,14,18,0.7777777777777778,0.025437317594875757,Medium
"Venezuela, RB",VEN,2023,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.1157955925072582,0.15092816901072775,-0.21119223069275292,1.0039104976172957,-0.5428484649271387,-0.696287010204367,-0.0685474386172489,6,18,13,18,0.7222222222222222,-0.0685474386172489,Medium
Viet Nam,VNM,2023,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.12764151930739523,0.06569209785560887,-0.18744351351540375,1.5739006798072401,-0.08171986951334469,-0.7157026349655456,0.13039471316265835,6,18,14,18,0.7777777777777778,0.13039471316265835,Medium
Virgin Islands (U.S.),VIR,2023,Latin America & Caribbean ,,,,0.06383016920997088,0.13377605542935428,-0.2022287259829502,1.3435815470179078,-0.407796094875331,-0.6532292752041328,0.04632227926580318,6,18,6,18,0.3333333333333333,0.04632227926580318,Low
West Bank and Gaza,PSE,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.06842085111450763,0.0944033178162395,-0.18037410060660297,1.6131027351596472,-0.4078228878671903,-0.7167845714746622,0.0556839403188206,6,18,15,18,0.8333333333333334,0.0556839403188206,High
World,WLD,2023,Aggregates,,,,0.016073819647852306,0.05013984767080414,-0.27078377488085054,1.6193343335904116,-0.4490191193927953,-0.7739581526886042,0.03196449232446965,6,18,17,18,0.9444444444444444,0.03196449232446965,High
"Yemen, Rep.",YEM,2023,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.15012274945035745,0.13377605542935428,-0.3725391999239072,0.29706386846474836,-0.42603369924055956,-0.7666255814189809,-0.21408021768995042,6,18,8,18,0.4444444444444444,-0.21408021768995042,Low
Zambia,ZMB,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.23984797356596763,0.13377605542935428,-0.5065493518707689,-0.0010698639646099979,-0.38463916890448296,-0.7078053517984603,-0.2843559424458226,6,18,13,18,0.7222222222222222,-0.2843559424458226,Medium
Zimbabwe,ZWE,2023,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.19841624237655622,0.13377605542935428,-0.44802316213731275,-0.0010081471292981796,-0.5162251468596016,-0.6871238330312299,-0.28617007935077404,6,18,14,18,0.7777777777777778,-0.28617007935077404,Medium
Afghanistan,AFG,2024,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.3581575255573879,-0.1702071132747868,-0.315295066708889,-0.05074037717819726,-0.3796036733512674,-0.6315855380263156,-0.3175982156828073,6,18,9,18,0.5,-0.3175982156828073,Low
Africa Eastern and Southern,AFE,2024,Aggregates,,,,-0.3269945813529553,-0.25343417963249787,-0.3165509001321553,1.111627833777345,-0.41745840392796785,-0.6310990600445142,-0.13898488188545757,6,18,13,18,0.7222222222222222,-0.13898488188545757,Medium
Africa Western and Central,AFW,2024,Aggregates,,,,-0.3066138739829702,-0.26926210784666416,-0.32498721907331807,-0.02236046047689318,-0.38530041626308625,-0.6309991554351891,-0.3232538721796869,6,18,11,18,0.6111111111111112,-0.3232538721796869,Medium
Albania,ALB,2024,Europe & Central Asia,Europe & Central Asia (excluding high income),,,-0.21633385178209577,-0.10568870544594883,-0.29725867561315494,1.2918490485401388,-0.3766283858381909,-0.6258635376613043,-0.05498735130009267,6,18,13,18,0.7222222222222222,-0.05498735130009267,Medium
Algeria,DZA,2024,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.20788995701767962,-0.14970319626895198,-0.30167315822656177,-0.17369578426408339,-0.43362133458129,-0.6296622269157846,-0.31604094287905854,6,18,13,18,0.7222222222222222,-0.31604094287905854,Medium
American Samoa,ASM,2024,East Asia & Pacific,,,,-0.19522852912037933,-0.1702071132747868,-0.3063310324896627,0.6608865491034898,-0.3877208380576926,-0.6256475319493914,-0.17070808263140383,6,18,4,18,0.2222222222222222,-0.17070808263140383,Low
Andorra,AND,2024,Europe & Central Asia,,,,-0.07916953080612633,-0.13631917591498635,-0.2913584340832091,1.4469610870733387,-0.3872547261732106,-0.6295698455762326,-0.012785104246737733,6,18,10,18,0.5555555555555556,-0.012785104246737733,Low
Angola,AGO,2024,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3354977874418756,-0.22754454866117005,-0.3172796447756251,-0.28025008612548546,-0.42123743154348087,-0.6318632004907659,-0.3689454498397338,6,18,11,18,0.6111111111111112,-0.3689454498397338,Medium
Antigua and Barbuda,ATG,2024,Latin America & Caribbean ,,,,-0.2068723471136468,-0.1702071132747868,-0.2999466822938419,1.2554600251441195,-0.387837821763394,-0.628444045801818,-0.07297466418389466,6,18,5,18,0.2777777777777778,-0.07297466418389466,Low
Arab World,ARB,2024,Aggregates,,,,-0.19522852912037933,-0.23895240900260195,-0.3066923687519622,0.343953858152406,-0.4031450106584997,-0.6306752848045277,-0.23845662403092752,6,18,9,18,0.5,-0.23845662403092752,Low
Argentina,ARG,2024,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,-0.1412817064517715,-0.1702071132747868,-0.3002449039305549,1.6138109182064582,-0.4552167341750916,-0.6254462600157908,-0.013097633273589593,6,18,11,18,0.6111111111111112,-0.013097633273589593,Medium
Armenia,ARM,2024,Europe & Central Asia,Europe & Central Asia (excluding high income),,,-0.16731181281295124,-0.17092881355482503,-0.29920646116034455,1.4355040502016891,-0.2849726882778753,-0.6278023250610881,-0.0191196751108992,6,18,13,18,0.7222222222222222,-0.0191196751108992,Medium
Aruba,ABW,2024,Latin America & Caribbean ,,,,-0.19522852912037933,-0.1779841882865123,-0.30163972530764777,1.4299310881000167,-0.2625439430374889,-0.6285820368331332,-0.02267455574752415,6,18,7,18,0.3888888888888889,-0.02267455574752415,Low
Australia,AUS,2024,East Asia & Pacific,,,,-0.1557361209559317,-0.04170004944227823,-0.29287866967808185,1.4299310881000167,-0.42668510604665294,-0.6304461116482217,-0.01958582827852497,6,18,11,18,0.6111111111111112,-0.01958582827852497,Medium
Austria,AUT,2024,Europe & Central Asia,,,,-0.14996480790322145,-0.10471204140477308,-0.2942910066429374,1.4579960016480433,-0.3463321815893556,-0.6284673254266461,-0.01096189355314838,6,18,12,18,0.6666666666666666,-0.01096189355314838,Medium
